EntryID,Color1,Color2,Color3,Color1_1,Color1_2,Color1_3,Color2_1,Color2_2,Color2_3,Color3_1,Color3_2,Color3_3
s2020764,8292238,10992589,2567729,126,135,142,167,187,205,39,46,49
s2020767,2172201,5526354,11576989,33,37,41,84,83,82,176,166,157
s2020771,1908513,6711908,13027008,29,31,33,102,106,100,198,198,192
s2020772,2369062,5921883,12368828,36,38,38,90,92,91,188,187,188
s2020777,3291458,7107190,12304066,50,57,66,108,114,118,187,190,194
s2020779,13487042,2368030,8748662,205,203,194,36,34,30,133,126,118
s2020780,8546921,13414577,3026469,130,106,105,204,176,177,46,46,37
s2020781,9737359,3027518,12697787,148,148,143,46,50,62,193,192,187
s2020782,13685977,8423050,2039583,208,212,217,128,134,138,31,31,31
s2020783,11515580,7108730,1714989,175,182,188,108,120,122,26,43,45
s2020788,5396848,2565934,9015715,82,89,112,39,39,46,137,145,163
s2020789,6842725,10791340,2500385,104,105,101,164,169,172,38,39,33
s2020793,5134689,1777961,8359843,78,89,97,27,33,41,127,143,163
s2020795,12697527,8289650,1644820,193,191,183,126,125,114,25,25,20
s2020798,2895158,6184551,11776694,44,45,54,94,94,103,179,178,182
s2020800,10789012,3815998,13487303,164,160,148,58,58,62,205,204,199
s2020801,3881784,8356227,12830407,59,59,56,127,129,131,195,198,199
s2020809,11512229,1907995,5394252,175,169,165,29,29,27,82,79,76
s2020810,6123370,8430011,1318951,93,111,106,128,161,187,20,32,39
s2020812,3094325,7831157,10926015,47,55,53,119,126,117,166,183,191
s2020817,3422265,6449779,13554388,52,56,57,98,106,115,206,210,212
s2020819,1249550,4934464,11379854,19,17,14,75,75,64,173,164,142
s2020824,2501172,6317938,10727350,38,42,52,96,103,114,163,175,182
s2020826,1784146,7112864,11058895,27,57,82,108,136,160,168,190,207
s2020827,4144952,8225912,11615545,63,63,56,125,132,120,177,61,57
s2020828,1449255,5986646,10196623,22,29,39,91,89,86,155,150,143
s2020837,12039595,1644823,5987158,183,181,171,25,25,23,91,91,86
s2020840,12961742,2959909,8419952,197,199,206,45,42,37,128,122,112
s2020842,7105121,3422517,12301734,108,106,97,52,57,53,187,181,166
s2020844,1579805,5132880,10594476,24,27,29,78,82,80,161,168,172
s2020845,12240848,9340259,3161664,186,199,208,142,133,99,48,62,64
s2020850,1447440,4341557,9341820,22,22,16,66,63,53,142,139,124
s2020851,5066313,9408651,1645080,77,78,73,143,144,139,25,26,24
s2020852,12961737,2435877,7832190,197,199,201,37,43,37,119,130,126
s2020854,3421231,8091753,9155519,52,52,47,123,120,105,139,179,191
s2020858,12236205,1446928,6841181,186,181,173,22,20,16,104,99,93
s2020869,10133146,6772814,1840916,154,158,154,103,88,78,28,23,20
s2020872,10330535,2369069,7107196,157,161,167,36,38,45,108,114,124
s2020874,1842466,5264211,10331558,28,29,34,80,83,83,157,165,166
s2020879,6316123,2501161,10199970,96,96,91,38,42,41,155,163,162
s2020880,3355187,7695714,12499630,51,50,51,117,109,98,190,186,174
s2020881,2961979,8288367,12697015,45,50,59,126,120,111,193,189,183
s2020889,6711658,12502224,2698028,102,105,106,190,196,208,41,43,44
s2020896,3421489,7105638,11909045,52,53,49,108,108,102,181,183,181
s2020898,2370098,13620182,7435900,36,42,50,207,211,214,113,118,124
s2020899,1974046,5790557,11975355,30,31,30,88,91,93,182,186,187
s2020902,2829352,12567495,7237485,43,44,40,191,195,199,110,111,109
s2020908,2305590,4413804,9149611,35,46,54,67,89,108,139,156,171
s2020911,5858160,9738651,2239028,89,99,112,148,153,155,34,42,52
s2020914,8421248,2040358,12898522,128,127,128,31,34,38,196,208,218
s2020921,3026739,5461595,12763850,46,47,51,83,86,91,194,194,202
s2020922,2566695,6908780,12699081,39,42,39,105,107,108,193,197,201
s2020926,2433829,5723746,11578275,37,35,37,87,86,98,176,171,163
s2020933,10072013,6519691,2964536,153,175,205,99,123,139,45,60,56
s2020943,13552330,3550767,8748414,206,202,202,54,46,47,133,125,126
s2020944,10401219,5793909,1975853,158,181,195,88,104,117,30,38,45
s2020947,1907743,10195598,5920599,29,28,31,155,146,142,90,87,87
s2020954,6513762,1908510,11580082,99,100,98,29,31,30,176,178,178
s2020956,13029332,2501941,8489104,198,207,212,38,45,53,129,136,144
s2020959,1776935,7034721,14013403,27,29,39,107,87,97,213,211,219
s2020962,6446415,11381675,1907740,98,93,79,173,171,171,29,28,28
s2020965,2829097,10529461,6779004,43,43,41,160,170,181,103,112,124
s2020969,13421511,8749693,2960168,204,203,199,133,130,125,45,43,40
s2020971,10460822,1381907,5855572,159,158,150,21,22,19,89,89,84
s2020975,6448486,11843252,2435112,98,101,102,180,182,180,37,40,40
s2020976,6711916,3158838,12763843,102,106,108,48,51,54,194,194,195
s2020977,14472649,11511966,2763045,220,213,201,175,168,158,42,41,37
s2020985,5713461,11974593,7826552,87,46,53,182,183,193,119,108,120
s2020992,2105895,8618880,12631739,32,34,39,131,131,128,192,190,187
s2020993,3486767,6906972,12631221,53,52,47,105,100,92,192,188,181
s2020995,3547933,8739144,11574418,54,35,29,133,89,72,176,156,146
s2020997,7236962,11908010,2960417,110,109,98,181,179,170,45,44,33
s2021000,1318700,6450807,10003879,20,31,44,98,110,119,152,165,167
s2021002,2104859,5460298,10392970,32,30,27,83,81,74,158,149,138
s2021006,2632489,14739689,9607578,40,43,41,224,232,233,146,153,154
s2021009,1513501,6646379,13357265,23,24,29,101,106,107,203,208,209
s2021012,12106186,6712674,15004407,184,185,202,102,109,98,228,242,247
s2021014,2434083,5525836,10195334,37,36,35,84,81,76,155,145,134
s2021017,3224114,10657433,14079448,49,50,50,162,158,153,214,213,216
s2021021,9942213,1514787,5857897,151,180,197,23,29,35,89,98,105
s2021027,10460564,14936554,2500903,159,157,148,227,233,234,38,41,39
s2021031,4408129,1710876,10000272,67,67,65,26,27,28,152,151,144
s2021037,13552071,3157036,8486011,206,201,199,48,44,44,129,124,123
s2021039,1908768,6907486,12501443,29,32,32,105,102,94,190,193,195
s2021043,4538934,8618363,13158598,69,66,54,131,129,123,200,200,198
s2021044,2700092,5858156,12763567,41,51,60,89,99,108,194,193,175
s2021045,11711663,1316631,5790034,178,180,175,20,23,23,88,89,82
s2021052,6916781,12437457,2570053,105,138,173,189,199,209,39,55,69
s2021054,12896976,1843752,7568256,196,202,208,28,34,40,115,123,128
s2021056,1842204,6579040,11383220,28,28,28,100,99,96,173,177,180
s2021057,7173252,2237998,12634321,109,116,132,34,38,46,192,200,209
s2021058,1778222,11320014,6779778,27,34,46,172,186,206,103,115,130
s2021063,11776168,6381143,2434337,179,176,168,97,94,87,37,37,33
s2021064,11780030,7962237,4540742,179,191,190,121,126,125,69,73,70
s2021065,13158856,9934482,5592145,200,201,200,151,150,146,85,84,81
s2021066,1317664,4279894,10528162,20,27,32,65,78,86,160,165,162
s2021073,13354676,2829096,7632239,203,198,180,43,43,40,116,117,111
s2021074,14080479,9738140,2369321,214,217,223,148,151,156,36,39,41
s2021075,3815996,6579300,10921124,58,58,60,100,100,100,166,164,164
s2021076,13028043,2634786,6450775,198,202,203,40,52,34,98,110,87
s2021078,13159631,2698799,7435382,200,204,207,41,46,47,113,116,118
s2021080,8156530,10986662,3354928,124,117,114,167,164,166,51,49,48
s2021083,2830390,6645866,11381920,43,48,54,101,104,106,173,172,160
s2021085,2040100,6908780,13027017,31,33,36,105,107,108,198,198,201
s2021086,3686727,8097436,11189706,56,65,71,123,142,156,170,189,202
s2021087,1776406,5395276,10461077,27,27,22,82,83,76,159,159,149
s2021092,1777184,5659226,11514032,27,30,32,86,90,90,175,176,176
s2021093,2236706,8091252,13355720,34,33,34,123,118,116,203,202,200
s2021095,1775896,7827809,11908784,27,25,24,119,113,97,181,182,176
s2021096,13025717,9406842,2959646,198,193,181,143,137,122,45,41,30
s2021101,8486262,3618099,13553616,129,125,118,55,53,51,206,207,208
s2021104,2831169,8956367,6320258,43,51,65,136,169,207,96,112,130
s2021106,1841694,3623785,8424863,28,26,30,55,75,105,128,141,159
s2021108,11780042,6714753,2370611,179,191,202,102,117,129,36,44,51
s2021110,3749687,6907492,11646133,57,55,55,105,102,100,177,180,181
s2021111,2111540,13817556,7900814,32,56,52,210,214,212,120,142,142
s2021117,9409945,2961458,12503505,143,149,153,45,48,50,190,201,209
s2021118,11717083,2965329,7833496,178,201,219,45,63,81,119,135,152
s2021122,13817039,7566964,2172713,210,212,207,115,118,116,33,39,41
s2021125,1777184,6449256,10726317,27,30,32,98,104,104,163,171,173
s2021126,2829368,6909566,11777473,43,44,56,105,110,126,179,181,193
s2021136,15592931,2697510,7500398,237,237,227,41,41,38,114,114,110
s2021147,8156780,13157562,3157288,124,118,108,200,196,186,48,45,40
s2021149,7238521,3290165,12173512,110,115,121,50,52,53,185,192,200
s2021150,3821432,1844019,12567498,58,79,120,28,35,51,191,195,202
s2021153,2895661,7172715,13224899,44,47,45,109,114,107,201,203,195
s2021154,10764347,2628377,12884380,164,64,59,40,27,25,196,153,156
s2021155,12499639,4276544,8882053,190,186,183,65,65,64,135,135,133
s2021157,9724253,3552050,12695472,148,97,93,54,51,50,193,183,176
s2021158,2505295,7110023,13160136,38,58,79,108,125,135,200,206,200
s2021161,15066586,3025445,8748664,229,229,218,46,42,37,133,126,120
s2021163,12039338,2105374,6841696,183,180,170,32,32,30,104,101,96
s2021164,6841962,2631723,12697536,104,102,106,40,40,43,193,191,192
s2021165,3290937,13619672,7238775,50,55,57,207,209,216,110,116,119
s2021166,2039581,6579552,12040113,31,31,29,100,101,96,183,183,177
s2021168,11252674,3223608,8488850,171,179,194,49,48,56,129,135,146
s2021169,1779249,13557997,7770010,27,38,49,206,224,237,118,143,154
s2021171,7763056,2566699,13092288,118,116,112,39,42,43,199,197,192
s2021173,11582667,1317672,6252918,176,188,203,20,27,40,95,105,118
s2021175,2302238,6118227,11315871,35,33,30,93,91,83,172,170,159
s2021177,7634812,3093045,12831700,116,127,124,47,50,53,195,203,212
s2021180,7697518,4013628,11712695,117,116,110,61,62,60,178,184,183
s2021181,5527130,2303273,10922149,84,86,90,35,37,41,166,168,165
s2021182,10069947,1976890,6319747,153,167,187,30,42,58,96,110,131
s2021183,9207150,12630447,3157554,140,125,110,192,185,175,48,46,50
s2021184,10930396,1319467,6651792,166,200,220,20,34,43,101,127,144
s2021191,14079445,2105634,9210764,214,213,213,32,33,34,140,139,140
s2021194,3025702,13092291,8090210,46,43,38,199,197,195,123,114,98
s2021198,11551788,2762795,12166311,176,68,44,42,40,43,185,164,167
s2021199,791069,5202018,8951710,12,18,29,79,96,98,136,151,158
s2021204,7623229,2894120,13147771,116,82,61,44,41,40,200,158,123
s2021211,2370864,11715026,7307155,36,45,48,178,193,210,111,127,147
s2021214,2370095,6318963,11582406,36,42,47,96,107,115,176,187,198
s2021216,10071237,3225649,8290441,153,172,197,49,56,49,126,128,137
s2021218,6253692,2567217,12040631,95,108,124,39,44,49,183,185,183
s2021226,13317178,14652320,3023397,203,52,58,223,147,160,46,34,37
s2021227,1185572,9938100,6252409,18,23,36,151,164,180,95,103,121
s2021233,1911100,5070452,10004927,29,41,60,77,94,116,152,169,191
s2021235,3618348,14011843,8878703,55,54,44,213,205,195,135,122,111
s2021237,12766159,2369581,7305599,194,203,207,36,40,45,111,121,127
s2021243,1381909,5265240,9345692,21,22,21,80,87,88,142,154,156
s2021247,11483456,2892322,13082274,175,57,64,44,34,34,199,158,162
s2021249,1382166,10264474,6119259,21,23,22,156,159,154,93,95,91
s2021252,1446930,5065288,10989235,22,20,18,77,74,72,167,174,179
s2021254,13487821,8751750,3488044,205,206,205,133,138,134,53,57,44
s2021257,2043689,6128725,10929620,31,47,41,93,132,85,166,197,212
s2021259,6321498,2702112,10665677,96,117,90,41,59,32,162,190,205
s2021260,11580597,1841175,6053726,176,180,181,28,24,23,92,95,94
s2021261,8157556,13553099,3617838,124,121,116,206,205,203,55,52,46
s2021276,2632750,6514535,11778489,40,44,46,99,103,103,179,185,185
s2021281,7237230,2105637,13291479,110,110,110,32,33,37,202,207,215
s2021282,12073267,3812904,11314077,184,57,51,58,46,40,172,163,157
s2021286,12566717,2368802,7698547,191,192,189,36,37,34,117,120,115
s2021287,1513753,5986902,12369338,23,25,25,91,90,86,188,189,186
s2021291,6908524,11581376,2829359,105,106,108,176,183,192,43,44,47
s2021298,7436675,2699571,11846099,113,121,131,41,49,51,180,193,211
s2021304,11907499,7369334,3027513,181,177,171,112,114,118,46,50,57
s2021308,6843758,10266288,2106663,104,109,110,156,166,176,32,37,39
s2021319,11382703,6386027,1645854,173,175,175,97,113,107,25,29,30
s2021321,1052173,6775130,12233116,16,14,13,103,97,90,186,169,156
s2021323,2698284,7171431,11448232,41,44,44,109,109,103,174,175,168
s2021324,8538693,2499113,12171189,130,74,69,38,34,41,185,183,181
s2021327,12105389,2828071,7697002,184,182,173,43,39,39,117,114,106
s2021328,5920337,12369348,1907479,90,86,81,188,189,196,29,27,23
s2021332,7170926,2631466,10789542,109,107,110,40,39,42,164,162,166
s2021335,3947318,12112874,8358019,60,59,54,184,211,234,127,136,131
s2021339,6973797,3026738,12369080,106,105,101,46,47,50,188,188,184
s2021340,13422287,1846834,7041378,204,206,207,28,46,50,107,113,98
s2021343,2963269,7173757,12435644,45,55,69,109,118,125,189,192,188
s2021345,2895927,5859192,11644839,44,48,55,89,103,120,177,175,167
s2021349,4209711,8484194,12629925,64,60,47,129,117,98,192,183,165
s2021353,13555681,9017248,2766649,206,215,225,137,151,160,42,55,57
s2021356,10988455,2566439,6580329,167,171,167,39,41,39,100,104,105
s2021361,4075565,7430242,11117987,62,48,45,113,96,98,169,165,163
s2021363,2830905,5268335,9612477,43,50,57,80,99,111,146,172,189
s2021372,2302757,7565677,13750735,35,35,37,115,113,109,209,209,207
s2021373,13882830,1975337,7238774,211,213,206,30,36,41,110,116,118
s2021374,4346234,1975098,9937066,66,81,122,30,35,58,151,160,170
s2021377,1185048,5855575,10794691,18,21,24,89,89,87,164,182,195
s2021386,1842463,6251885,10265515,28,29,31,95,101,109,156,163,171
s2021389,9217873,1252633,4936771,140,167,81,19,29,25,75,84,67
s2021392,2500908,5724508,10398388,38,41,44,87,89,92,158,170,180
s2021394,3223856,7369074,15592415,49,49,48,112,113,114,237,235,223
s2021397,12044503,9215148,2042164,183,200,215,140,156,172,31,41,52
s2021399,13815490,2039581,7631725,210,206,194,31,31,29,116,115,109
s2021402,2371381,8423563,12502214,36,47,53,128,136,139,190,196,198
s2021403,2565411,6707543,12499380,39,37,35,102,89,87,190,185,180
s2021406,10794180,7240580,2042163,164,180,196,110,123,132,31,41,51
s2021407,11515836,7173238,3356731,175,183,188,109,116,118,51,56,59
s2021413,10574164,3875873,15787226,161,89,84,59,36,33,240,228,218
s2021415,12241624,8358294,2766403,186,202,216,127,137,150,42,54,67
s2021422,9144195,2236706,12633028,139,135,131,34,33,34,192,195,196
s2021425,9471597,3485474,13354421,144,134,109,53,47,34,203,197,181
s2021429,1775895,12434874,7105125,27,25,23,189,189,186,108,106,101
s2021430,14011840,2105116,9011833,213,205,192,32,31,28,137,130,121
s2021434,10726578,5857894,2172454,163,172,178,89,98,102,33,38,38
s2021436,5205921,3553598,11382713,79,111,161,54,57,62,173,175,185
s2021441,1777960,6055018,10530491,27,33,40,92,100,106,160,174,187
s2021445,11582145,7435898,2106665,176,186,193,113,118,122,32,37,41
s2021449,13156023,2170139,7827306,200,190,183,33,29,27,119,111,106
s2021450,9717073,3218468,8164543,148,69,81,49,28,36,124,148,191
s2021459,12498335,2830376,8220764,190,181,159,43,48,40,125,112,92
s2021460,1579288,5856605,11381408,24,25,24,89,93,93,173,170,160
s2021462,12569297,3422012,7046036,191,202,209,52,55,60,107,131,148
s2021463,5984844,1315866,10985884,91,82,76,20,20,26,167,161,156
s2021464,13752281,8095113,3093556,209,215,217,123,133,137,47,52,52
s2021465,10922154,1907997,5855831,166,168,170,29,29,29,89,90,87
s2021469,6583687,2303781,11515580,100,117,135,35,39,37,175,182,188
s2021473,8953257,5397346,1909027,136,157,169,82,91,98,29,33,35
s2021475,8161688,2761510,11453398,124,137,152,42,35,38,174,195,214
s2021482,2565931,7040367,13948374,39,39,43,107,109,111,212,213,214
s2021486,12961740,2105374,8289400,197,199,204,32,32,30,126,124,120
s2021487,8210476,12756122,2234127,125,72,44,194,164,154,34,23,15
s2021488,1447185,7038814,11644581,22,21,17,107,103,94,177,174,165
s2021489,2961967,7435636,13093577,45,50,47,113,117,116,199,202,201
s2021491,10399678,2500650,7368814,158,175,190,38,40,42,112,112,110
s2021494,3354406,8944488,13355203,51,47,38,136,123,104,203,200,195
s2021496,1513502,9084334,5134690,23,24,30,138,157,174,78,89,98
s2021508,1843238,6251886,11843770,28,32,38,95,101,110,180,184,186
s2021517,2368804,6052439,11183772,36,37,36,92,90,87,170,166,156
s2021525,7897480,13949918,1711138,120,129,136,212,219,222,26,28,34
s2021530,2633001,6251868,12435903,40,45,41,95,101,92,189,193,191
s2021533,2566703,5527647,9016218,39,42,47,84,88,95,137,147,154
s2021534,9211277,14803168,2566951,140,141,141,225,224,224,39,43,39
s2021535,12504796,3687751,8030872,190,206,220,56,69,71,122,138,152
s2021536,6777207,2105901,11252679,103,105,119,32,34,45,171,179,199
s2021537,2894646,7105134,13421770,44,43,54,108,106,110,204,204,202
s2021538,7176604,3685699,11254473,109,129,156,56,61,67,171,186,201
s2021539,2500130,5526091,10262929,38,38,34,84,82,75,156,153,145
s2021540,13091005,5329488,1710617,199,192,189,81,82,80,26,26,25
s2021542,13355461,9604486,2696738,203,201,197,146,141,134,41,38,34
s2021547,2436917,11121595,6581620,37,47,53,169,179,187,100,109,116
s2021549,2961201,6974059,13553356,45,47,49,106,106,107,206,206,204
s2021550,1776928,5921881,11053729,27,29,32,90,92,89,168,170,161
s2021554,12434618,3158324,8487556,189,188,186,48,49,52,129,130,132
s2021558,6844544,10136761,2632515,104,112,128,154,172,185,40,43,67
s2021559,2171940,11711149,6908774,33,36,36,178,178,173,105,107,102
s2021562,5726572,2830137,10924476,87,97,108,43,47,57,166,177,188
s2021563,4935766,8422791,12107459,75,80,86,128,133,135,184,190,195
s2021564,8601147,2631464,10789019,131,62,59,40,39,40,164,160,155
s2021570,12763836,2500650,7632496,194,194,188,38,40,42,116,118,112
s2021572,6253444,2436152,11056066,95,107,132,37,44,56,168,179,194
s2021575,12697531,2171423,7960432,193,191,187,33,34,31,121,119,112
s2021579,989733,5989482,11121592,15,26,37,91,100,106,169,179,184
s2021583,5659228,2567469,10132890,86,90,92,39,45,45,154,157,154
s2021593,12301996,1775381,7104352,187,182,172,27,23,21,108,103,96
s2021604,8024942,12369856,3287587,122,115,110,188,191,192,50,42,35
s2021606,13489372,9738652,3027500,205,212,220,148,153,156,46,50,44
s2021608,14080476,2764343,9080210,214,217,220,42,46,55,138,141,146
s2021609,15464700,10398647,5199197,235,248,252,158,171,183,79,85,93
s2021616,14802905,12368306,6250330,225,223,217,188,185,178,95,95,90
s2021617,6646903,2894893,10265258,101,108,119,44,44,45,156,162,170
s2021620,2762789,11051932,15261907,42,40,37,168,163,156,232,224,211
s2021621,13950173,2571071,8688532,212,220,221,39,59,63,132,147,148
s2021622,5856867,2501167,9939388,89,94,99,38,42,47,151,169,188
s2021623,1713461,6780553,10861006,26,37,53,103,118,137,165,185,206
s2021624,9936295,3225151,14673130,151,157,167,49,54,63,223,228,234
s2021628,1908255,4934732,11118495,29,30,31,75,76,76,169,167,159
s2021632,10134441,4345419,14474977,154,163,169,66,78,75,220,222,225
s2021636,2171938,7237740,12897481,33,36,34,110,112,108,196,204,201
s2021638,2039581,7303016,13553867,31,31,29,111,111,104,206,208,203
s2021640,2303267,5856344,11515062,35,37,35,89,92,88,175,180,182
s2021643,1580059,6053982,11842478,24,28,27,92,96,94,180,179,174
s2021645,1595278,2567216,7049119,24,87,142,39,44,48,107,143,159
s2021647,11909719,1842453,6579269,181,186,87,28,29,21,100,100,69
s2021648,2893863,13622246,7963789,44,40,39,207,219,230,121,132,141
s2021649,3882049,6974832,11777466,59,60,65,106,109,112,179,181,186
s2021650,12698301,1974559,9342600,193,194,189,30,33,31,142,142,136
s2021651,2699578,4807789,10725032,41,49,58,73,92,109,163,166,168
s2021656,13094358,8489617,3553597,199,205,214,129,138,145,54,57,61
s2021660,11513772,2237225,6710888,175,175,172,34,35,41,102,102,104
s2021662,3092529,6250592,11576994,47,48,49,95,96,96,176,166,162
s2021663,7634819,1580315,11910338,116,127,131,24,29,27,181,188,194
s2021664,7829869,2962224,12501439,119,121,109,45,51,48,190,193,191
s2021671,4081233,14936046,9869468,62,70,81,227,231,238,150,152,156
s2021677,2171942,12435393,6974826,33,36,38,189,191,193,106,109,106
s2021679,2632494,8095112,12698819,40,43,46,123,133,136,193,196,195
s2021680,2829613,7305569,11385014,43,45,45,111,121,97,173,184,182
s2021681,13223877,1710878,8420989,201,199,197,26,27,30,128,126,125
s2021686,11449265,5594205,1843232,174,179,177,85,92,93,28,32,32
s2021687,13095381,7568251,2699059,199,209,213,115,123,123,41,47,51
s2021689,7368040,11709609,1513495,112,109,104,178,172,169,23,24,23
s2021690,8818063,13948890,2699832,134,141,143,212,215,218,41,50,56
s2021691,11319230,6646382,2500908,172,183,190,101,106,110,38,41,44
s2021694,2105379,12764104,7894903,32,32,35,194,195,200,120,119,119
s2021697,12699598,1909028,6844275,193,199,206,29,33,36,104,111,115
s2021698,2366741,10789014,6905426,36,29,21,164,160,150,105,94,82
s2021702,12370628,4475200,8752525,188,194,196,68,73,64,133,141,141
s2021704,11121340,7042172,1382429,169,178,188,107,116,124,21,24,29
s2021705,1844004,14541532,6975337,28,35,36,221,226,220,106,111,105
s2021706,6518158,2896705,10661307,99,117,142,44,51,65,162,173,187
s2021707,5590594,2762268,12234657,85,78,66,42,38,28,186,175,161
s2021710,4531488,10967371,14525083,69,37,32,167,89,75,221,162,155
s2021712,8815223,13224648,2499873,134,130,119,201,202,200,38,37,33
s2021715,10595772,5658716,2171687,161,173,188,86,88,92,33,35,39
s2021717,5051159,9458262,13277859,77,19,23,144,82,86,202,154,163
s2021718,8553085,12568781,2830642,130,130,125,191,200,205,43,49,50
s2021721,2434078,12041660,7829107,37,36,30,183,189,188,119,118,115
s2021729,11977422,2566439,7895927,182,194,206,39,41,39,120,123,119
s2021733,3157290,7302756,11710632,48,45,42,111,110,100,178,176,168
s2021735,12036772,2432796,7234915,183,170,164,37,31,28,110,101,99
s2021738,2370097,7173241,13159372,36,42,49,109,116,121,200,203,204
s2021742,10535625,6453884,1384737,160,194,201,98,122,124,21,33,33
s2021745,3025700,10595252,6250330,46,43,36,161,171,180,95,95,90
s2021750,1514034,6317440,10988985,23,26,50,96,101,128,167,173,185
s2021755,12304326,7370872,3159610,187,191,198,112,120,120,48,54,58
s2021757,10105912,2496019,10589074,154,52,56,38,22,19,161,147,146
s2021763,13620956,9080202,2369320,207,214,220,138,141,138,36,39,40
s2021766,12242819,1975585,6912622,186,207,131,30,37,33,105,122,110
s2021767,14103097,4469812,12296865,215,50,57,68,52,52,187,162,161
s2021768,7766665,2764594,13489624,118,130,137,42,47,50,205,213,216
s2021769,2302755,5856871,12300199,35,35,35,89,94,103,187,175,167
s2021773,3158839,6383468,11975611,48,51,55,97,103,108,182,187,187
s2021774,8937527,3224119,8425631,136,96,55,49,50,55,128,144,159
s2021779,3420212,6644843,10855849,52,48,52,101,100,107,165,165,169
s2021781,2562572,13153901,6968627,39,26,12,200,182,109,106,85,51
s2021783,8289400,2894376,13421772,126,124,120,44,42,40,204,204,204
s2021784,2960427,7106415,11777459,45,44,43,108,111,111,179,181,179
s2021786,11057616,2174274,7635605,168,185,208,33,45,66,116,130,149
s2021788,13349684,7892048,2893852,203,179,52,120,108,80,44,40,28
s2021790,2500387,5197903,9803155,38,39,35,79,80,79,149,149,147
s2021795,13748673,8419440,2893858,209,201,193,128,120,112,44,40,34
s2021796,12629924,1644304,7038551,192,183,164,25,23,16,107,102,87
s2021798,12304836,2040615,6187374,187,193,196,31,35,39,94,105,110
s2021809,7361854,2959654,9280424,112,85,62,45,41,38,141,155,168
s2021815,1975353,6119795,11647949,30,36,57,93,97,115,177,187,205
s2021816,1842974,7040368,11447733,28,31,30,107,109,112,174,173,181
s2021820,2171165,4802884,10723738,33,33,29,73,73,68,163,161,154
s2021824,3682858,7301734,12431263,56,50,42,111,106,102,189,175,159
s2021827,7498852,11643038,4341296,114,108,100,177,168,158,66,62,48
s2021832,4275261,7896196,11055287,65,60,61,120,124,132,168,176,183
s2021833,11583610,1909532,6318683,176,192,122,29,35,28,96,106,91
s2021840,2764848,7963525,12700360,42,48,48,121,131,133,193,202,200
s2021842,11121596,5398639,1449259,169,179,188,82,96,111,22,29,43
s2021845,2370867,5794154,13554618,36,45,51,88,105,106,206,211,186
s2021848,1448731,6053977,11711660,22,27,27,92,96,89,178,180,172
s2021855,11970959,7563085,2958871,182,169,143,115,103,77,45,38,23
s2021858,8357000,3356987,11318719,127,132,136,51,57,59,172,181,191
s2021864,12236972,8025966,1908251,186,184,172,122,119,110,29,30,27
s2021865,5198932,1974305,9937061,79,84,84,30,32,33,151,160,165
s2021867,6119524,2566186,10657947,93,96,100,39,40,42,162,160,155
s2021871,7044245,2569811,11582926,107,124,149,39,54,83,176,189,206
s2021872,12699081,2237732,8422018,193,197,201,34,37,36,128,130,130
s2021879,1380370,6576730,13883102,21,16,18,100,90,90,211,214,222
s2021881,7698292,5001291,13815753,117,119,116,76,80,75,210,207,201
s2021887,2303785,6383212,11583176,35,39,41,97,102,108,176,190,200
s2021894,1316373,4277057,10132634,20,22,21,65,67,65,154,156,154
s2021899,6446932,2434335,10986649,98,95,84,37,37,31,167,164,153
s2021900,7301991,3354410,12172991,111,107,103,51,47,42,185,190,191
s2021901,3484705,8087380,12564653,53,44,33,123,103,84,191,184,173
s2021902,2632756,7368302,14142919,40,44,52,112,110,110,215,205,199
s2021904,6118743,2500898,11382184,93,93,87,38,41,34,173,173,168
s2021906,2762014,6315606,10330007,42,37,30,96,94,86,157,159,151
s2021907,10698566,3284768,14006202,163,63,70,50,31,32,213,183,186
s2021910,11581881,6585224,2897208,176,185,185,100,123,136,44,53,56
s2021912,2434083,6445912,12566201,37,36,35,98,91,88,191,190,185
s2021914,8269364,4004380,11901081,126,46,52,61,26,28,181,152,153
s2021917,6188931,2502716,11055807,94,111,131,38,48,60,168,178,191
s2021919,10834533,4997964,10986935,165,82,101,76,67,76,167,165,183
s2021923,2236444,13683125,9143160,34,32,28,208,201,181,139,131,120
s2021924,1908772,6250331,12566969,29,32,36,95,95,91,191,193,185
s2021926,8553044,2763298,14278362,130,130,84,42,42,34,217,222,218
s2021927,1712180,3888764,9868452,26,32,52,59,86,124,150,148,164
s2021928,12175060,7238521,1843496,185,198,212,110,115,121,28,33,40
s2021929,1777694,5791323,10992328,27,32,30,88,94,91,167,186,200
s2021932,3354162,15132905,8355719,51,46,50,230,232,233,127,127,135
s2021933,6646903,3553340,10005701,101,108,119,54,56,60,152,172,197
s2021936,2499621,8947846,13291217,38,36,37,136,136,134,202,206,209
s2021942,1776924,7830139,12041149,27,29,28,119,122,123,183,187,189
s2021943,2105637,3887224,12172483,32,33,37,59,80,120,185,188,195
s2021944,10565183,2431770,13990021,161,54,63,37,27,26,213,120,133
s2021948,3093044,5988445,12040375,47,50,52,91,96,93,183,184,183
s2021950,6055523,2370864,10989746,92,102,99,36,45,48,167,176,178
s2021952,1645341,5856342,11447972,25,27,29,89,92,86,174,174,164
s2021955,2954007,7618887,12301500,45,19,23,116,65,71,187,180,188
s2021958,13224648,9867905,1649456,201,202,200,150,146,129,25,43,48
s2021964,11055804,3026475,6843236,168,178,188,46,46,43,104,107,100
s2021973,2896177,7698039,12040118,44,49,49,117,118,119,183,183,182
